"This header should be remove"
"Index","Value"
2017-08-15 21:25:00,100.53997223562
2017-08-15 21:26:00,100.540015846853
2017-08-15 21:27:00,100.540059458087
2017-08-15 21:28:00,100.54010306932
2017-08-15 21:29:00,100.540146680554
2017-08-15 21:30:00,100.540190291787
2017-08-15 21:31:00,100.540233903021
2017-08-15 21:32:00,100.540277514254
2017-08-15 21:33:00,100.540321125488
2017-08-15 21:34:00,100.540364736722
2017-08-15 21:35:00,100.540408347955
2017-08-15 21:36:00,100.539498892161
2017-08-15 21:37:00,100.538589436368
2017-08-15 21:38:00,100.537679980574
2017-08-15 21:39:00,100.53677052478
2017-08-15 21:40:00,100.535861068986
2017-08-15 21:41:00,100.534951613193
2017-08-15 21:42:00,100.534042157399
2017-08-15 21:43:00,100.533132701605
2017-08-15 21:44:00,100.532223245812
2017-08-15 21:45:00,100.531313790018
2017-08-15 21:46:00,100.530478122293
2017-08-15 21:47:00,100.529642454567
2017-08-15 21:48:00,100.528806786842
2017-08-15 21:49:00,100.527971119117
2017-08-15 21:50:00,100.527135451392
2017-08-15 21:51:00,100.526299783666
2017-08-15 21:52:00,100.525464115941
2017-08-15 21:53:00,100.524628448216
2017-08-15 21:54:00,100.52379278049
2017-08-15 21:55:00,100.522957112765
2017-08-15 21:56:00,100.521238613357
2017-08-15 21:57:00,100.519520113948
2017-08-15 21:58:00,100.51780161454
2017-08-15 21:59:00,100.516083115132
2017-08-15 22:00:00,100.514364615724
2017-08-15 22:01:00,100.512646116315
2017-08-15 22:02:00,100.510927616907
2017-08-15 22:03:00,100.509209117499
2017-08-15 22:04:00,100.50749061809
2017-08-15 22:05:00,100.505772118682
2017-08-15 22:06:00,100.503952389358
2017-08-15 22:07:00,100.502132660033
2017-08-15 22:08:00,100.500312930709
2017-08-15 22:09:00,100.498493201385
2017-08-15 22:10:00,100.496673472061
2017-08-15 22:11:00,100.494853742736
2017-08-15 22:12:00,100.493034013412
2017-08-15 22:13:00,100.491214284088
2017-08-15 22:14:00,100.489394554763
2017-08-15 22:15:00,100.487574825439
2017-08-15 22:16:00,100.484338581071
2017-08-15 22:17:00,100.481102336702
2017-08-15 22:18:00,100.477866092334
2017-08-15 22:19:00,100.474629847965
2017-08-15 22:20:00,100.471393603597
2017-08-15 22:21:00,100.468157359229
2017-08-15 22:22:00,100.46492111486
2017-08-15 22:23:00,100.461684870492
2017-08-15 22:24:00,100.458448626123
2017-08-15 22:25:00,100.455212381755
2017-08-15 22:26:00,100.4528739162
2017-08-15 22:27:00,100.450535450645
2017-08-15 22:28:00,100.44819698509
2017-08-15 22:29:00,100.445858519535
2017-08-15 22:30:00,100.443520053981
2017-08-15 22:31:00,100.441181588426
2017-08-15 22:32:00,100.438843122871
2017-08-15 22:33:00,100.436504657316
2017-08-15 22:34:00,100.434166191761
2017-08-15 22:35:00,100.431827726206
2017-08-15 22:36:00,100.428461953575
2017-08-15 22:37:00,100.425096180944
2017-08-15 22:38:00,100.421730408312
2017-08-15 22:39:00,100.418364635681
2017-08-15 22:40:00,100.41499886305
2017-08-15 22:41:00,100.411633090419
2017-08-15 22:42:00,100.408267317788
2017-08-15 22:43:00,100.404901545156
2017-08-15 22:44:00,100.401535772525
2017-08-15 22:45:00,100.398169999894
2017-08-15 22:46:00,100.394819738475
2017-08-15 22:47:00,100.391469477057
2017-08-15 22:48:00,100.388119215638
2017-08-15 22:49:00,100.384768954219
2017-08-15 22:50:00,100.3814186928
2017-08-15 22:51:00,100.378068431382
2017-08-15 22:52:00,100.374718169963
2017-08-15 22:53:00,100.371367908544
2017-08-15 22:54:00,100.368017647126
2017-08-15 22:55:00,100.364667385707
2017-08-15 22:56:00,100.360390965347
2017-08-15 22:57:00,100.356114544988
2017-08-15 22:58:00,100.351838124628
2017-08-15 22:59:00,100.347561704269
2017-08-15 23:00:00,100.343285283909
2017-08-15 23:01:00,100.339008863549
2017-08-15 23:02:00,100.33473244319
2017-08-15 23:03:00,100.33045602283
2017-08-15 23:04:00,100.326179602471
2017-08-15 23:05:00,100.321903182111
2017-08-15 23:06:00,100.317683500152
2017-08-15 23:07:00,100.313463818192
2017-08-15 23:08:00,100.309244136233
2017-08-15 23:09:00,100.305024454273
2017-08-15 23:10:00,100.300804772314
2017-08-15 23:11:00,100.296585090355
2017-08-15 23:12:00,100.292365408395
2017-08-15 23:13:00,100.288145726436
2017-08-15 23:14:00,100.283926044476
2017-08-15 23:15:00,100.279706362517
2017-08-15 23:16:00,100.275531873978
2017-08-15 23:17:00,100.271357385439
2017-08-15 23:18:00,100.2671828969
2017-08-15 23:19:00,100.263008408361
2017-08-15 23:20:00,100.258833919822
2017-08-15 23:21:00,100.254659431283
2017-08-15 23:22:00,100.250484942744
2017-08-15 23:23:00,100.246310454205
2017-08-15 23:24:00,100.242135965666
2017-08-15 23:25:00,100.237961477127
2017-08-15 23:26:00,100.232916708969
2017-08-15 23:27:00,100.22787194081
2017-08-15 23:28:00,100.222827172652
2017-08-15 23:29:00,100.217782404493
2017-08-15 23:30:00,100.212737636335
2017-08-15 23:31:00,100.207692868177
2017-08-15 23:32:00,100.202648100018
2017-08-15 23:33:00,100.19760333186
2017-08-15 23:34:00,100.192558563701
2017-08-15 23:35:00,100.187513795543
2017-08-15 23:36:00,100.182512640128
2017-08-15 23:37:00,100.177511484713
2017-08-15 23:38:00,100.172510329297
2017-08-15 23:39:00,100.167509173882
2017-08-15 23:40:00,100.162508018467
2017-08-15 23:41:00,100.157506863052
2017-08-15 23:42:00,100.152505707637
2017-08-15 23:43:00,100.147504552221
2017-08-15 23:44:00,100.142503396806
2017-08-15 23:45:00,100.137502241391
2017-08-15 23:46:00,100.132503964281
2017-08-15 23:47:00,100.127505687171
2017-08-15 23:48:00,100.12250741006
2017-08-15 23:49:00,100.11750913295
2017-08-15 23:50:00,100.11251085584
2017-08-15 23:51:00,100.10751257873
2017-08-15 23:52:00,100.10251430162
2017-08-15 23:53:00,100.097516024509
2017-08-15 23:54:00,100.092517747399
2017-08-15 23:55:00,100.087519470289
2017-08-15 23:56:00,100.082478870717
2017-08-15 23:57:00,100.077438271144
2017-08-15 23:58:00,100.072397671572
2017-08-15 23:59:00,100.067357071999
2017-08-16 00:00:00,100.062316472427
2017-08-16 00:01:00,100.057275872855
2017-08-16 00:02:00,100.052235273282
2017-08-16 00:03:00,100.04719467371
2017-08-16 00:04:00,100.042154074137
2017-08-16 00:05:00,100.037113474565
2017-08-16 00:06:00,100.033049306732
2017-08-16 00:07:00,100.0289851389
2017-08-16 00:08:00,100.024920971067
2017-08-16 00:09:00,100.020856803235
2017-08-16 00:10:00,100.016792635402
2017-08-16 00:11:00,100.01272846757
2017-08-16 00:12:00,100.008664299737
2017-08-16 00:13:00,100.004600131905
2017-08-16 00:14:00,100.000535964072
2017-08-16 00:15:00,99.9964717962397
2017-08-16 00:16:00,99.9915632644051
2017-08-16 00:17:00,99.9866547325705
2017-08-16 00:18:00,99.9817462007358
2017-08-16 00:19:00,99.9768376689012
2017-08-16 00:20:00,99.9719291370666
2017-08-16 00:21:00,99.967020605232
2017-08-16 00:22:00,99.9621120733974
2017-08-16 00:23:00,99.9572035415627
2017-08-16 00:24:00,99.9522950097281
2017-08-16 00:25:00,99.9473864778935
2017-08-16 00:26:00,99.9423947809724
2017-08-16 00:27:00,99.9374030840513
2017-08-16 00:28:00,99.9324113871302
2017-08-16 00:29:00,99.9274196902091
2017-08-16 00:30:00,99.922427993288
2017-08-16 00:31:00,99.9174362963668
2017-08-16 00:32:00,99.9124445994457
2017-08-16 00:33:00,99.9074529025246
2017-08-16 00:34:00,99.9024612056035
2017-08-16 00:35:00,99.8974695086824
2017-08-16 00:36:00,99.8924374340524
2017-08-16 00:37:00,99.8874053594224
2017-08-16 00:38:00,99.8823732847924
2017-08-16 00:39:00,99.8773412101624
2017-08-16 00:40:00,99.8723091355324
2017-08-16 00:41:00,99.8672770609025
2017-08-16 00:42:00,99.8622449862725
2017-08-16 00:43:00,99.8572129116425
2017-08-16 00:44:00,99.8521808370125
2017-08-16 00:45:00,99.8471487623825
2017-08-16 00:46:00,99.8428777914797
2017-08-16 00:47:00,99.8386068205769
2017-08-16 00:48:00,99.834335849674
2017-08-16 00:49:00,99.8300648787712
2017-08-16 00:50:00,99.8257939078684
2017-08-16 00:51:00,99.8215229369656
2017-08-16 00:52:00,99.8172519660628
2017-08-16 00:53:00,99.8129809951599
2017-08-16 00:54:00,99.8087100242571
2017-08-16 00:55:00,99.8044390533543
2017-08-16 00:56:00,99.799699705288
2017-08-16 00:57:00,99.7949603572218
2017-08-16 00:58:00,99.7902210091555
2017-08-16 00:59:00,99.7854816610893
2017-08-16 01:00:00,99.780742313023
2017-08-16 01:01:00,99.7760029649567
2017-08-16 01:02:00,99.7712636168905
2017-08-16 01:03:00,99.7665242688242
2017-08-16 01:04:00,99.761784920758
2017-08-16 01:05:00,99.7570455726917
2017-08-16 01:06:00,99.7529614022694
2017-08-16 01:07:00,99.7488772318471
2017-08-16 01:08:00,99.7447930614247
2017-08-16 01:09:00,99.7407088910024
2017-08-16 01:10:00,99.7366247205801
2017-08-16 01:11:00,99.7325405501578
2017-08-16 01:12:00,99.7284563797355
2017-08-16 01:13:00,99.7243722093131
2017-08-16 01:14:00,99.7202880388908
2017-08-16 01:15:00,99.7162038684685
2017-08-16 01:16:00,99.7120383895001
2017-08-16 01:17:00,99.7078729105317
2017-08-16 01:18:00,99.7037074315634
2017-08-16 01:19:00,99.699541952595
2017-08-16 01:20:00,99.6953764736266
2017-08-16 01:21:00,99.6912109946582
2017-08-16 01:22:00,99.6870455156898
2017-08-16 01:23:00,99.6828800367215
2017-08-16 01:24:00,99.6787145577531
2017-08-16 01:25:00,99.6745490787847
2017-08-16 01:26:00,99.6712593312356
2017-08-16 01:27:00,99.6679695836865
2017-08-16 01:28:00,99.6646798361374
2017-08-16 01:29:00,99.6613900885882
2017-08-16 01:30:00,99.6581003410391
2017-08-16 01:31:00,99.65481059349
2017-08-16 01:32:00,99.6515208459409
2017-08-16 01:33:00,99.6482310983918
2017-08-16 01:34:00,99.6449413508427
2017-08-16 01:35:00,99.6416516032936
2017-08-16 01:36:00,99.638317508127
2017-08-16 01:37:00,99.6349834129605
2017-08-16 01:38:00,99.6316493177939
2017-08-16 01:39:00,99.6283152226273
2017-08-16 01:40:00,99.6249811274608
2017-08-16 01:41:00,99.6216470322942
2017-08-16 01:42:00,99.6183129371276
2017-08-16 01:43:00,99.614978841961
2017-08-16 01:44:00,99.6116447467945
2017-08-16 01:45:00,99.6083106516279
2017-08-16 01:46:00,99.604971728968
2017-08-16 01:47:00,99.6016328063081
2017-08-16 01:48:00,99.5982938836482
2017-08-16 01:49:00,99.5949549609883
2017-08-16 01:50:00,99.5916160383284
2017-08-16 01:51:00,99.5882771156685
2017-08-16 01:52:00,99.5849381930086
2017-08-16 01:53:00,99.5815992703487
2017-08-16 01:54:00,99.5782603476888
2017-08-16 01:55:00,99.5749214250289
2017-08-16 01:56:00,99.5720375356892
2017-08-16 01:57:00,99.5691536463495
2017-08-16 01:58:00,99.5662697570098
2017-08-16 01:59:00,99.5633858676701
2017-08-16 02:00:00,99.5605019783304
2017-08-16 02:01:00,99.5576180889907
2017-08-16 02:02:00,99.554734199651
2017-08-16 02:03:00,99.5518503103113
2017-08-16 02:04:00,99.5489664209716
2017-08-16 02:05:00,99.5460825316319
2017-08-16 02:06:00,99.5434960470926
2017-08-16 02:07:00,99.5409095625532
2017-08-16 02:08:00,99.5383230780139
2017-08-16 02:09:00,99.5357365934746
2017-08-16 02:10:00,99.5331501089352
2017-08-16 02:11:00,99.5305636243959
2017-08-16 02:12:00,99.5279771398566
2017-08-16 02:13:00,99.5253906553173
2017-08-16 02:14:00,99.5228041707779
2017-08-16 02:15:00,99.5202176862386
2017-08-16 02:16:00,99.518450670972
2017-08-16 02:17:00,99.5166836557054
2017-08-16 02:18:00,99.5149166404388
2017-08-16 02:19:00,99.5131496251722
2017-08-16 02:20:00,99.5113826099056
2017-08-16 02:21:00,99.5096155946389
2017-08-16 02:22:00,99.5078485793723
2017-08-16 02:23:00,99.5060815641057
2017-08-16 02:24:00,99.5043145488391
2017-08-16 02:25:00,99.5025475335725
2017-08-16 02:26:00,99.501307885292
2017-08-16 02:27:00,99.5000682370115
2017-08-16 02:28:00,99.4988285887311
2017-08-16 02:29:00,99.4975889404506
2017-08-16 02:30:00,99.4963492921701
2017-08-16 02:31:00,99.4951096438896
2017-08-16 02:32:00,99.4938699956091
2017-08-16 02:33:00,99.4926303473287
2017-08-16 02:34:00,99.4913906990482
2017-08-16 02:35:00,99.4901510507677
2017-08-16 02:36:00,99.4890467116744
2017-08-16 02:37:00,99.4879423725812
2017-08-16 02:38:00,99.4868380334879
2017-08-16 02:39:00,99.4857336943946
2017-08-16 02:40:00,99.4846293553013
2017-08-16 02:41:00,99.4835250162081
2017-08-16 02:42:00,99.4824206771148
2017-08-16 02:43:00,99.4813163380215
2017-08-16 02:44:00,99.4802119989283
2017-08-16 02:45:00,99.479107659835
2017-08-16 02:46:00,99.4781660984779
2017-08-16 02:47:00,99.4772245371208
2017-08-16 02:48:00,99.4762829757637
2017-08-16 02:49:00,99.4753414144066
2017-08-16 02:50:00,99.4743998530495
2017-08-16 02:51:00,99.4734582916924
2017-08-16 02:52:00,99.4725167303353
2017-08-16 02:53:00,99.4715751689782
2017-08-16 02:54:00,99.4706336076211
2017-08-16 02:55:00,99.469692046264
2017-08-16 02:56:00,99.4697224943776
2017-08-16 02:57:00,99.4697529424912
2017-08-16 02:58:00,99.4697833906047
2017-08-16 02:59:00,99.4698138387183
2017-08-16 03:00:00,99.4698442868319
2017-08-16 03:01:00,99.4698747349455
2017-08-16 03:02:00,99.4699051830591
2017-08-16 03:03:00,99.4699356311726
2017-08-16 03:04:00,99.4699660792862
2017-08-16 03:05:00,99.4699965273998
2017-08-16 03:06:00,99.4700041450937
2017-08-16 03:07:00,99.4700117627875
2017-08-16 03:08:00,99.4700193804814
2017-08-16 03:09:00,99.4700269981752
2017-08-16 03:10:00,99.4700346158691
2017-08-16 03:11:00,99.470042233563
2017-08-16 03:12:00,99.4700498512568
2017-08-16 03:13:00,99.4700574689507
2017-08-16 03:14:00,99.4700650866446
2017-08-16 03:15:00,99.4700727043384
2017-08-16 03:16:00,99.4700880125091
2017-08-16 03:17:00,99.4701033206798
2017-08-16 03:18:00,99.4701186288505
2017-08-16 03:19:00,99.4701339370212
2017-08-16 03:20:00,99.4701492451919
2017-08-16 03:21:00,99.4701645533626
2017-08-16 03:22:00,99.4701798615332
2017-08-16 03:23:00,99.4701951697039
2017-08-16 03:24:00,99.4702104778746
2017-08-16 03:25:00,99.4702257860453
2017-08-16 03:26:00,99.4716594260255
2017-08-16 03:27:00,99.4730930660058
2017-08-16 03:28:00,99.474526705986
2017-08-16 03:29:00,99.4759603459662
2017-08-16 03:30:00,99.4773939859464
2017-08-16 03:31:00,99.4788276259267
2017-08-16 03:32:00,99.4802612659069
2017-08-16 03:33:00,99.4816949058871
2017-08-16 03:34:00,99.4831285458674
2017-08-16 03:35:00,99.4845621858476
2017-08-16 03:36:00,99.485255481254
2017-08-16 03:37:00,99.4859487766605
2017-08-16 03:38:00,99.4866420720669
2017-08-16 03:39:00,99.4873353674733
2017-08-16 03:40:00,99.4880286628797
2017-08-16 03:41:00,99.4887219582862
2017-08-16 03:42:00,99.4894152536926
2017-08-16 03:43:00,99.490108549099
2017-08-16 03:44:00,99.4908018445055
2017-08-16 03:45:00,99.4914951399119
2017-08-16 03:46:00,99.4938003449479
2017-08-16 03:47:00,99.4961055499838
2017-08-16 03:48:00,99.4984107550198
2017-08-16 03:49:00,99.5007159600557
2017-08-16 03:50:00,99.5030211650917
2017-08-16 03:51:00,99.5053263701277
2017-08-16 03:52:00,99.5076315751636
2017-08-16 03:53:00,99.5099367801996
2017-08-16 03:54:00,99.5122419852355
2017-08-16 03:55:00,99.5145471902715
2017-08-16 03:56:00,99.5164734335137
2017-08-16 03:57:00,99.5183996767559
2017-08-16 03:58:00,99.5203259199982
2017-08-16 03:59:00,99.5222521632404
2017-08-16 04:00:00,99.5241784064826
2017-08-16 04:01:00,99.5261046497248
2017-08-16 04:02:00,99.528030892967
2017-08-16 04:03:00,99.5299571362093
2017-08-16 04:04:00,99.5318833794515
2017-08-16 04:05:00,99.5338096226937
2017-08-16 04:06:00,99.536566778886
2017-08-16 04:07:00,99.5393239350782
2017-08-16 04:08:00,99.5420810912705
2017-08-16 04:09:00,99.5448382474628
2017-08-16 04:10:00,99.547595403655
2017-08-16 04:11:00,99.5503525598473
2017-08-16 04:12:00,99.5531097160396
2017-08-16 04:13:00,99.5558668722319
2017-08-16 04:14:00,99.5586240284241
2017-08-16 04:15:00,99.5613811846164
2017-08-16 04:16:00,99.5647029859641
2017-08-16 04:17:00,99.5680247873117
2017-08-16 04:18:00,99.5713465886594
2017-08-16 04:19:00,99.5746683900071
2017-08-16 04:20:00,99.5779901913548
2017-08-16 04:21:00,99.5813119927024
2017-08-16 04:22:00,99.5846337940501
2017-08-16 04:23:00,99.5879555953978
2017-08-16 04:24:00,99.5912773967454
2017-08-16 04:25:00,99.5945991980931
2017-08-16 04:26:00,99.5973895248231
2017-08-16 04:27:00,99.6001798515531
2017-08-16 04:28:00,99.6029701782831
2017-08-16 04:29:00,99.6057605050131
2017-08-16 04:30:00,99.6085508317431
2017-08-16 04:31:00,99.6113411584731
2017-08-16 04:32:00,99.6141314852031
2017-08-16 04:33:00,99.6169218119331
2017-08-16 04:34:00,99.6197121386631
2017-08-16 04:35:00,99.6225024653931
2017-08-16 04:36:00,99.6264544756755
2017-08-16 04:37:00,99.6304064859578
2017-08-16 04:38:00,99.6343584962402
2017-08-16 04:39:00,99.6383105065225
2017-08-16 04:40:00,99.6422625168049
2017-08-16 04:41:00,99.6462145270873
2017-08-16 04:42:00,99.6501665373696
2017-08-16 04:43:00,99.654118547652
2017-08-16 04:44:00,99.6580705579343
2017-08-16 04:45:00,99.6620225682167
2017-08-16 04:46:00,99.6653466133908
2017-08-16 04:47:00,99.668670658565
2017-08-16 04:48:00,99.6719947037391
2017-08-16 04:49:00,99.6753187489133
2017-08-16 04:50:00,99.6786427940874
2017-08-16 04:51:00,99.6819668392615
2017-08-16 04:52:00,99.6852908844357
2017-08-16 04:53:00,99.6886149296098
2017-08-16 04:54:00,99.691938974784
2017-08-16 04:55:00,99.6952630199581
2017-08-16 04:56:00,99.7000291130837
2017-08-16 04:57:00,99.7047952062093
2017-08-16 04:58:00,99.709561299335
2017-08-16 04:59:00,99.7143273924606
2017-08-16 05:00:00,99.7190934855862
2017-08-16 05:01:00,99.7238595787118
2017-08-16 05:02:00,99.7286256718374
2017-08-16 05:03:00,99.7333917649631
2017-08-16 05:04:00,99.7381578580887
2017-08-16 05:05:00,99.7429239512143
2017-08-16 05:06:00,99.7469831098553
2017-08-16 05:07:00,99.7510422684964
2017-08-16 05:08:00,99.7551014271374
2017-08-16 05:09:00,99.7591605857785
2017-08-16 05:10:00,99.7632197444195
2017-08-16 05:11:00,99.7672789030606
2017-08-16 05:12:00,99.7713380617016
2017-08-16 05:13:00,99.7753972203427
2017-08-16 05:14:00,99.7794563789837
2017-08-16 05:15:00,99.7835155376248
2017-08-16 05:16:00,99.7884253079725
2017-08-16 05:17:00,99.7933350783202
2017-08-16 05:18:00,99.7982448486679
2017-08-16 05:19:00,99.8031546190157
2017-08-16 05:20:00,99.8080643893634
2017-08-16 05:21:00,99.8129741597111
2017-08-16 05:22:00,99.8178839300588
2017-08-16 05:23:00,99.8227937004065
2017-08-16 05:24:00,99.8277034707543
2017-08-16 05:25:00,99.832613241102
2017-08-16 05:26:00,99.8376020469797
2017-08-16 05:27:00,99.8425908528574
2017-08-16 05:28:00,99.847579658735
2017-08-16 05:29:00,99.8525684646127
2017-08-16 05:30:00,99.8575572704904
2017-08-16 05:31:00,99.8625460763681
2017-08-16 05:32:00,99.8675348822458
2017-08-16 05:33:00,99.8725236881234
2017-08-16 05:34:00,99.8775124940011
2017-08-16 05:35:00,99.8825012998788
2017-08-16 05:36:00,99.8874985260739
2017-08-16 05:37:00,99.8924957522691
2017-08-16 05:38:00,99.8974929784642
2017-08-16 05:39:00,99.9024902046593
2017-08-16 05:40:00,99.9074874308544
2017-08-16 05:41:00,99.9124846570496
2017-08-16 05:42:00,99.9174818832447
2017-08-16 05:43:00,99.9224791094398
2017-08-16 05:44:00,99.927476335635
2017-08-16 05:45:00,99.9324735618301
2017-08-16 05:46:00,99.9374688404616
2017-08-16 05:47:00,99.9424641190932
2017-08-16 05:48:00,99.9474593977247
2017-08-16 05:49:00,99.9524546763563
2017-08-16 05:50:00,99.9574499549878
2017-08-16 05:51:00,99.9624452336193
2017-08-16 05:52:00,99.9674405122509
2017-08-16 05:53:00,99.9724357908824
2017-08-16 05:54:00,99.977431069514
2017-08-16 05:55:00,99.9824263481455
2017-08-16 05:56:00,99.9878643366174
2017-08-16 05:57:00,99.9933023250894
2017-08-16 05:58:00,99.9987403135613
2017-08-16 05:59:00,100.004178302033
2017-08-16 06:00:00,100.009616290505
2017-08-16 06:01:00,100.015054278977
2017-08-16 06:02:00,100.020492267449
2017-08-16 06:03:00,100.025930255921
2017-08-16 06:04:00,100.031368244393
2017-08-16 06:05:00,100.036806232865
2017-08-16 06:06:00,100.042359475612
2017-08-16 06:07:00,100.047912718359
2017-08-16 06:08:00,100.053465961106
2017-08-16 06:09:00,100.059019203853
2017-08-16 06:10:00,100.0645724466
2017-08-16 06:11:00,100.070125689347
2017-08-16 06:12:00,100.075678932094
2017-08-16 06:13:00,100.081232174841
2017-08-16 06:14:00,100.086785417588
2017-08-16 06:15:00,100.092338660335
2017-08-16 06:16:00,100.098041605195
2017-08-16 06:17:00,100.103744550054
2017-08-16 06:18:00,100.109447494914
2017-08-16 06:19:00,100.115150439773
2017-08-16 06:20:00,100.120853384633
2017-08-16 06:21:00,100.126556329493
2017-08-16 06:22:00,100.132259274352
2017-08-16 06:23:00,100.137962219212
2017-08-16 06:24:00,100.143665164071
2017-08-16 06:25:00,100.149368108931
2017-08-16 06:26:00,100.155120556754
2017-08-16 06:27:00,100.160873004578
2017-08-16 06:28:00,100.166625452402
2017-08-16 06:29:00,100.172377900225
2017-08-16 06:30:00,100.178130348048
2017-08-16 06:31:00,100.183882795872
2017-08-16 06:32:00,100.189635243695
2017-08-16 06:33:00,100.195387691519
2017-08-16 06:34:00,100.201140139342
2017-08-16 06:35:00,100.206892587166
2017-08-16 06:36:00,100.212671686221
2017-08-16 06:37:00,100.218450785276
2017-08-16 06:38:00,100.224229884331
2017-08-16 06:39:00,100.230008983386
2017-08-16 06:40:00,100.235788082441
2017-08-16 06:41:00,100.241567181496
2017-08-16 06:42:00,100.247346280551
2017-08-16 06:43:00,100.253125379606
2017-08-16 06:44:00,100.258904478661
2017-08-16 06:45:00,100.264683577716
2017-08-16 06:46:00,100.270503905963
2017-08-16 06:47:00,100.276324234211
2017-08-16 06:48:00,100.282144562458
2017-08-16 06:49:00,100.287964890706
2017-08-16 06:50:00,100.293785218954
2017-08-16 06:51:00,100.299605547201
2017-08-16 06:52:00,100.305425875449
2017-08-16 06:53:00,100.311246203696
2017-08-16 06:54:00,100.317066531944
2017-08-16 06:55:00,100.322886860191
2017-08-16 06:56:00,100.328283128933
2017-08-16 06:57:00,100.333679397675
2017-08-16 06:58:00,100.339075666417
2017-08-16 06:59:00,100.344471935159
2017-08-16 07:00:00,100.3498682039
2017-08-16 07:01:00,100.355264472642
2017-08-16 07:02:00,100.360660741384
2017-08-16 07:03:00,100.366057010126
2017-08-16 07:04:00,100.371453278868
2017-08-16 07:05:00,100.37684954761
2017-08-16 07:06:00,100.382436922381
2017-08-16 07:07:00,100.388024297152
2017-08-16 07:08:00,100.393611671923
2017-08-16 07:09:00,100.399199046694
2017-08-16 07:10:00,100.404786421465
2017-08-16 07:11:00,100.410373796236
2017-08-16 07:12:00,100.415961171007
2017-08-16 07:13:00,100.421548545778
2017-08-16 07:14:00,100.427135920549
2017-08-16 07:15:00,100.43272329532
2017-08-16 07:16:00,100.437704551091
2017-08-16 07:17:00,100.442685806861
2017-08-16 07:18:00,100.447667062631
2017-08-16 07:19:00,100.452648318402
2017-08-16 07:20:00,100.457629574173
2017-08-16 07:21:00,100.462610829943
2017-08-16 07:22:00,100.467592085714
2017-08-16 07:23:00,100.472573341484
2017-08-16 07:24:00,100.477554597254
2017-08-16 07:25:00,100.482535853025
2017-08-16 07:26:00,100.487521410179
2017-08-16 07:27:00,100.492506967334
2017-08-16 07:28:00,100.497492524488
2017-08-16 07:29:00,100.502478081643
2017-08-16 07:30:00,100.507463638798
2017-08-16 07:31:00,100.512449195952
2017-08-16 07:32:00,100.517434753106
2017-08-16 07:33:00,100.522420310261
2017-08-16 07:34:00,100.527405867415
2017-08-16 07:35:00,100.53239142457
2017-08-16 07:36:00,100.537197898761
2017-08-16 07:37:00,100.542004372953
2017-08-16 07:38:00,100.546810847144
2017-08-16 07:39:00,100.551617321335
2017-08-16 07:40:00,100.556423795526
2017-08-16 07:41:00,100.561230269718
2017-08-16 07:42:00,100.566036743909
2017-08-16 07:43:00,100.5708432181
2017-08-16 07:44:00,100.575649692292
2017-08-16 07:45:00,100.580456166483
2017-08-16 07:46:00,100.584593234465
2017-08-16 07:47:00,100.588730302447
2017-08-16 07:48:00,100.59286737043
2017-08-16 07:49:00,100.597004438412
2017-08-16 07:50:00,100.601141506394
2017-08-16 07:51:00,100.605278574376
2017-08-16 07:52:00,100.609415642358
2017-08-16 07:53:00,100.613552710341
2017-08-16 07:54:00,100.617689778323
2017-08-16 07:55:00,100.621826846305
2017-08-16 07:56:00,100.625472845818
2017-08-16 07:57:00,100.62911884533
2017-08-16 07:58:00,100.632764844843
2017-08-16 07:59:00,100.636410844355
2017-08-16 08:00:00,100.640056843868
2017-08-16 08:01:00,100.643702843381
2017-08-16 08:02:00,100.647348842893
2017-08-16 08:03:00,100.650994842406
2017-08-16 08:04:00,100.654640841918
2017-08-16 08:05:00,100.658286841431
2017-08-16 08:06:00,100.6616292818
2017-08-16 08:07:00,100.664971722168
2017-08-16 08:08:00,100.668314162537
2017-08-16 08:09:00,100.671656602905
2017-08-16 08:10:00,100.674999043274
2017-08-16 08:11:00,100.678341483642
2017-08-16 08:12:00,100.68168392401
2017-08-16 08:13:00,100.685026364379
2017-08-16 08:14:00,100.688368804747
2017-08-16 08:15:00,100.691711245116
2017-08-16 08:16:00,100.695048325813
2017-08-16 08:17:00,100.69838540651
2017-08-16 08:18:00,100.701722487208
2017-08-16 08:19:00,100.705059567905
2017-08-16 08:20:00,100.708396648602
2017-08-16 08:21:00,100.711733729299
2017-08-16 08:22:00,100.715070809996
2017-08-16 08:23:00,100.718407890694
2017-08-16 08:24:00,100.721744971391
2017-08-16 08:25:00,100.725082052088
2017-08-16 08:26:00,100.727964607051
2017-08-16 08:27:00,100.730847162014
2017-08-16 08:28:00,100.733729716976
2017-08-16 08:29:00,100.736612271939
2017-08-16 08:30:00,100.739494826902
2017-08-16 08:31:00,100.742377381865
2017-08-16 08:32:00,100.745259936828
2017-08-16 08:33:00,100.74814249179
2017-08-16 08:34:00,100.751025046753
2017-08-16 08:35:00,100.753907601716
2017-08-16 08:36:00,100.756482171088
2017-08-16 08:37:00,100.75905674046
2017-08-16 08:38:00,100.761631309832
2017-08-16 08:39:00,100.764205879204
2017-08-16 08:40:00,100.766780448576
2017-08-16 08:41:00,100.769355017947
2017-08-16 08:42:00,100.771929587319
2017-08-16 08:43:00,100.774504156691
2017-08-16 08:44:00,100.777078726063
2017-08-16 08:45:00,100.779653295435
2017-08-16 08:46:00,100.781393413809
2017-08-16 08:47:00,100.783133532183
